date,machine,line,planned_minutes,downtime_minutes,units_made,defects,good_units,defect_rate_pct,uptime_pct,month,weekday
2026-01-01,Press A,Line 1,480,24,539,8,531,1.48,95.0,2026-01,Thursday
2026-01-02,Press A,Line 1,480,0,541,10,531,1.85,100.0,2026-01,Friday
2026-01-03,Press A,Line 1,480,41,431,4,427,0.93,91.46,2026-01,Saturday
2026-01-04,Press A,Line 1,480,20,419,8,411,1.91,95.83,2026-01,Sunday
2026-01-05,Press A,Line 1,480,26,459,10,449,2.18,94.58,2026-01,Monday
2026-01-06,Press A,Line 1,480,2,604,15,589,2.48,99.58,2026-01,Tuesday
2026-01-07,Press A,Line 1,480,69,436,9,427,2.06,85.62,2026-01,Wednesday
2026-01-08,Press A,Line 1,480,24,517,8,509,1.55,95.0,2026-01,Thursday
2026-01-09,Press A,Line 1,480,43,488,12,476,2.46,91.04,2026-01,Friday
2026-01-10,Press A,Line 1,480,37,444,12,432,2.7,92.29,2026-01,Saturday
2026-01-11,Press A,Line 1,480,78,365,4,361,1.1,83.75,2026-01,Sunday
2026-01-12,Press A,Line 1,480,0,605,16,589,2.64,100.0,2026-01,Monday
2026-01-13,Press A,Line 1,480,63,446,8,438,1.79,86.88,2026-01,Tuesday
2026-01-14,Press A,Line 1,480,37,497,8,489,1.61,92.29,2026-01,Wednesday
2026-01-15,Press A,Line 1,480,1,491,10,481,2.04,99.79,2026-01,Thursday
2026-01-16,Press A,Line 1,480,16,538,12,526,2.23,96.67,2026-01,Friday
2026-01-17,Press A,Line 1,480,18,565,9,556,1.59,96.25,2026-01,Saturday
2026-01-18,Press A,Line 1,480,13,458,6,452,1.31,97.29,2026-01,Sunday
2026-01-19,Press A,Line 1,480,33,552,13,539,2.36,93.12,2026-01,Monday
2026-01-20,Press A,Line 1,480,2,499,12,487,2.4,99.58,2026-01,Tuesday
2026-01-21,Press A,Line 1,480,44,472,12,460,2.54,90.83,2026-01,Wednesday
2026-01-22,Press A,Line 1,480,21,475,10,465,2.11,95.62,2026-01,Thursday
2026-01-23,Press A,Line 1,480,29,499,6,493,1.2,93.96,2026-01,Friday
2026-01-24,Press A,Line 1,480,60,541,7,534,1.29,87.5,2026-01,Saturday
2026-01-25,Press A,Line 1,480,10,513,5,508,0.97,97.92,2026-01,Sunday
2026-01-26,Press A,Line 1,480,44,475,10,465,2.11,90.83,2026-01,Monday
2026-01-27,Press A,Line 1,480,39,445,6,439,1.35,91.88,2026-01,Tuesday
2026-01-28,Press A,Line 1,480,52,503,12,491,2.39,89.17,2026-01,Wednesday
2026-01-29,Press A,Line 1,480,87,383,11,372,2.87,81.88,2026-01,Thursday
2026-01-30,Press A,Line 1,480,22,472,8,464,1.69,95.42,2026-01,Friday
2026-01-31,Press A,Line 1,480,43,467,12,455,2.57,91.04,2026-01,Saturday
2026-02-01,Press A,Line 1,480,16,552,10,542,1.81,96.67,2026-02,Sunday
2026-02-02,Press A,Line 1,480,20,478,12,466,2.51,95.83,2026-02,Monday
2026-02-03,Press A,Line 1,480,19,583,13,570,2.23,96.04,2026-02,Tuesday
2026-02-04,Press A,Line 1,480,60,526,10,516,1.9,87.5,2026-02,Wednesday
2026-02-05,Press A,Line 1,480,81,474,12,462,2.53,83.12,2026-02,Thursday
2026-02-06,Press A,Line 1,480,44,526,7,519,1.33,90.83,2026-02,Friday
2026-02-07,Press A,Line 1,480,42,409,8,401,1.96,91.25,2026-02,Saturday
2026-02-08,Press A,Line 1,480,20,468,7,461,1.5,95.83,2026-02,Sunday
2026-02-09,Press A,Line 1,480,32,493,10,483,2.03,93.33,2026-02,Monday
2026-02-10,Press A,Line 1,480,32,512,6,506,1.17,93.33,2026-02,Tuesday
2026-02-11,Press A,Line 1,480,85,378,6,372,1.59,82.29,2026-02,Wednesday
